,Applebee's,Buffalo Wild Wings,Burger King,Chick-fil-A,Chili's Grill & Bar,Chipotle Mexican Grill,Cracker Barrel,Dairy Queen,Domino's Pizza,Dunkin',El Pollo Loco,Firehouse Subs,Five Guys,Jack in the Box,Jersey Mike's Subs,Jimmy John's,Krispy Kreme Doughnuts,Little Caesars,LongHorn Steakhouse,McDonald's,Olive Garden,Outback Steakhouse,Panera Bread,Papa John's Pizza,Peet's Coffee & Tea,Pizza Hut,Popeyes Louisiana Kitchen,Shake Shack,Sonic Drive-In,Starbucks,Subway,Taco Bell,Tim Hortons,Wendy's,Whataburger,Wingstop,Zaxby's,class
18,141.25993613084685,103.29383926733249,60.77535699203904,87.83393917721367,102.64865409455699,198.21751927785198,103.5536636798388,117.1365497831703,118.43556847163626,103.30931907971181,113.806790085048,114.1690010396851,102.46945693304346,81.32130634690039,111.11660091832114,121.06024032795837,108.81468273265973,123.51443831782645,91.0324419413345,68.16351119642482,103.90191795437866,101.11563256253946,91.651039842442,89.53032189151953,107.47717982353487,102.90985892197995,77.71089252058967,81.30422359418469,116.76446171426913,100.92901974741221,74.34985578023382,105.79972058435018,285.0129708074738,65.88598377802477,100.69651540477909,113.93083311406814,107.18255191658564,2019 Apptopia Usage Indexed
19,141.44907322822286,101.80236065373333,60.82657407552227,87.24072389445263,101.86656882455638,201.8946890111157,101.08009917809532,116.00111118827697,117.16840322317535,104.90633762559139,118.00253473802795,113.96174503652519,102.8656543143622,81.14079012063665,110.84265666429542,120.32380196817894,108.48147547774718,124.595913577795,89.47784702240527,68.24429558276648,103.46050449710702,100.42288428654567,90.88859263225648,87.55601449169464,105.27272628307362,103.61610450959999,78.76652983244261,79.40573144190158,123.75311638288868,102.32238727181824,74.79397816496207,106.73496121983044,271.52595803369127,65.44774097594033,100.96434202028644,115.35882429577555,106.62998711472638,2019 Apptopia Usage Indexed
20,144.76373302591048,100.27564035137402,60.39952870273342,86.19964989160506,103.32999006040448,199.43967066578952,108.83901877361966,116.38706695250922,114.86006581164703,105.50178028908705,115.79298984467361,112.9032184836942,102.78789339086912,80.28960597040702,111.25396106835672,118.25476478917494,107.94682713700554,122.98948300406762,94.4925520357466,67.70311328818504,107.77101569347147,103.57002420012628,90.04329544141729,85.97033772769484,106.99655452076269,103.53819404979996,79.00374357782769,78.69267740701939,127.34885008419646,104.12952049183146,74.84759871748881,106.59084065809192,259.7248218566315,64.41883172858819,100.08440812217452,115.69142617745409,105.4483759021668,2019 Apptopia Usage Indexed
21,147.25313748851667,100.6979113006251,60.217453639259475,85.86335123204005,102.96390919329883,195.72428432881875,110.18472683500194,115.5099568617584,113.05077011412476,105.96718297029233,114.8314923188268,114.47840950880554,102.88263029061777,80.77488261570241,112.93125525447844,117.60516512960244,108.99299364204535,122.45637121948336,89.66421658870965,67.6180557195483,105.80426121941235,103.35858205685344,89.93844015381708,85.84435909324611,109.39804810607505,103.99337445376109,79.6791366534996,79.08602280465077,131.41300992499427,104.73604685338258,76.59353330559352,108.20200874702502,244.8540373690605,63.08731963996716,100.65152148311363,117.3057714856473,104.5788175587545,2019 Apptopia Usage Indexed
22,148.75774239784664,100.32283904167781,61.34983916459432,85.01208926452051,102.42347188116996,190.33282694355339,110.42242279787774,117.67757096064275,113.13778118884954,105.7342780711471,115.03944563248918,113.0160402072106,102.75010815339711,81.93013074890555,113.49388863739249,116.64317705940906,108.79562877583541,123.30018693175701,86.7663971126354,67.43823845931539,103.48496600587814,102.77031900575007,88.58606733990682,85.74179594450429,108.52062116601984,104.54799508379907,80.5257532336767,83.89231405651834,134.63525717302636,102.18509531009931,77.61674570652148,109.38179575892728,227.89938593898796,62.21504485314973,101.21578562473883,117.74144929609487,103.24206923265429,2019 Apptopia Usage Indexed
23,151.9177472356391,100.15571072686882,57.66471161716482,84.557842823568,102.20182341203308,189.03298767709512,107.38100482152086,119.4018482613205,112.31461100487444,105.14501001677661,117.72744689003363,111.43926014373989,102.87605894497045,82.56653401881213,114.9769126301494,117.01354040473598,108.87573123114156,123.87135213970912,84.13176782897638,66.1741386757608,101.41163802375593,103.29184633256861,86.39312847615082,86.07303373025627,108.53096304682694,105.47860242689553,82.15186017091368,84.25367437483385,138.76283973076838,105.14118584103404,78.64111337938353,108.74933232119189,213.9973073260434,60.963399257783855,101.03474148083424,118.06447163049005,104.76478446810698,2019 Apptopia Usage Indexed
24,152.48773182160897,98.99911805875831,50.163400430632244,84.43817121945804,100.86193285284438,187.75854702303846,104.25584808393067,119.08101541659883,110.55975831215189,105.93206912169578,107.88519667143703,110.37460444295127,101.3775183313163,80.73295716500381,117.70600788980146,118.34209829679045,112.2443949610342,122.63308464688394,81.0430331874196,67.62668329959143,98.96548714664489,103.699226359937,84.34747846689027,85.56244328802575,109.97447188369196,107.83347408137966,83.00756460898974,84.42326637316211,140.41390385613747,105.22261374069318,78.78253459890054,107.8520469907442,202.7938134173973,59.45525132620884,100.28729628081905,117.1129032670088,106.31398170765449,2019 Apptopia Usage Indexed
25,154.3785881366007,97.17868704930869,48.254521377814626,83.90347014133145,99.9668429528869,186.1020420620011,105.5788768974789,140.0463830024626,108.31162727525552,105.00611523788359,106.61488028766328,108.75832542597578,101.17408042231848,78.81218651671934,118.0177197180366,115.10655265204402,109.2235370400389,119.67037548571177,84.98588591455183,73.08779153067763,97.72839858246172,99.3274746707592,82.91141213556003,84.0576745001707,112.73956422580139,109.19877086829119,83.41672475666743,80.50857697671346,138.1472739247102,105.08506874995997,78.24310227961048,110.00038647499044,192.70285357764422,58.00673015731773,100.62089237548912,116.37463948970392,104.74956719709726,2019 Apptopia Usage Indexed
26,153.99027809586548,96.76118092022163,51.76678084155758,84.09645209511018,98.57266806713211,181.93924679041567,102.28646070711278,300.06591987831575,106.97367749705901,104.91353002742952,106.64042415926276,108.08253011227693,101.83778633269628,78.4007320935843,117.77714544396301,123.98554172752112,109.91384009274823,120.95961334083285,82.64353865804821,77.9271829745422,95.05926691685423,103.22780700118417,81.83520592382862,83.54827974231674,115.60861968549798,112.24776870553757,84.23752355872254,83.09695175086324,137.78625429891719,106.81254527341406,78.06058923250706,113.20541780253781,182.06285095064524,58.12751308332731,99.54365003988907,115.69832345149811,103.55333159421664,2019 Apptopia Usage Indexed
27,152.06468231400873,94.66879555235504,55.76428880512589,83.8536516646525,96.71203894035791,177.5758397818907,100.05277286515224,276.5933198912948,106.06414300055982,104.4339121746668,111.42924511309712,106.41403983492164,103.08606819961557,78.39167842482878,118.42850675806764,124.47498872251448,110.40042696030616,124.84645974296504,79.47571059079152,80.76146484189289,93.11279459830882,100.65814456710535,80.89928354388132,83.57299055276488,116.53503448200786,116.26212296938863,85.68300932021789,81.37487508049578,136.87187341167822,107.63652635127181,78.5184752880362,111.27108163390089,173.44760778905197,58.426798912814625,98.73007920829693,115.5624216073714,101.37034489845931,2019 Apptopia Usage Indexed
28,151.23119243863337,93.66260937734589,57.87999645484357,82.94635588186028,94.74757788146769,173.42647288214908,99.53594769816539,241.16872870269907,105.36575480382623,101.76332587517452,103.0436505467371,106.75318602191058,102.57158659664533,80.46176496397337,119.18308219621032,123.29338863081018,109.71912950908096,126.28876029223817,78.87841885878187,79.7175214093305,89.08143961510613,99.9624751988028,79.56095745090525,83.62174790456312,121.41368067537925,118.54156915128723,86.34177574677922,80.42228834051458,134.73055971908428,105.48652300259094,78.19350526037141,108.8083995436134,167.89150494204182,57.822447311154775,98.18350396991224,116.08623125282598,99.61858009027597,2019 Apptopia Usage Indexed
29,153.68482811683782,91.97316597127262,59.81435892623469,83.54724217573626,93.29340452950828,171.25277214494503,96.14561821666967,212.4303941872102,105.04991926251861,100.92340940202982,115.14948077168692,109.36034395870318,104.5690018673574,80.23709469162509,123.70768932289984,124.75521465157723,104.05953555743253,126.49054956117276,76.99199519984728,78.42517739016766,93.76698630524275,99.34410242697831,79.3707582478641,82.9824221111269,128.97468416440324,119.11761770386366,86.62608111945886,78.70703515373451,133.97096447368864,105.70876945585556,78.58430586979728,106.46546701753212,162.53965126588514,58.254175263752096,97.01579892109562,115.5293402374195,98.28479616761922,2019 Apptopia Usage Indexed
30,146.39854660363812,91.83705393866327,60.52581968708781,83.97458740542558,92.64763156430588,169.26126999844013,92.58933770054233,198.3148875320349,107.06339060053307,100.53864983011343,113.1744155201944,109.72718481424141,106.95193608271134,81.93361292919614,133.0805147772101,125.95660703962501,103.08351794816377,126.93903417076133,76.36106603391927,76.34729876778665,93.87626410070766,99.4258930116237,79.16049753999006,82.74634087367329,136.76484195973197,119.94067805931459,87.09389925902975,79.16790460769944,135.26637411523754,106.0031845282879,79.00376917427735,105.68545088941161,158.98335139395135,59.49197680395785,96.16376362876571,115.19533335547274,97.22946854175068,2019 Apptopia Usage Indexed
31,156.50001157982229,92.3993926202825,61.19182945712186,84.55043996265434,91.85735101508683,172.35769655948835,91.54892720615653,180.0906028310254,107.15471342326201,100.16349143612247,112.89998264326672,110.47403284315284,108.17174211849232,84.04339632365333,132.67334928539094,126.94259326913482,101.10038970555478,126.78521344028721,76.6247107862523,74.91192184124678,94.67488933933029,98.65247764802636,79.21587756247214,82.69097404434925,147.49427114234237,120.22195009575347,88.12485477499806,79.58897040740463,140.18133661496864,106.66508470818363,80.04572486641172,105.98889143975201,158.57616655173544,61.016054337022695,95.90887721764236,119.77014195611801,100.48141911921644,2019 Apptopia Usage Indexed
32,157.58954419246177,95.64315632475935,60.110160522597766,85.4863895098109,91.29195193506334,176.148464892946,93.19971476484454,164.63108207651032,106.02917472424573,99.86510853911122,114.18438090497351,111.05244280596935,111.60472260707188,83.66578869294273,138.55138071525576,127.269578498309,100.47265188420884,125.72274973127612,75.18966512570854,73.36824723183376,97.23621827532841,99.2704010210341,79.68323360650477,84.62283464880758,146.29406865920237,120.96377988553577,89.87530013167066,80.17863311408155,141.22867971631615,106.17253210325386,81.3839281357118,104.3023607276805,158.14599546842675,62.785392118462205,98.80285301827298,121.00896901080318,103.70016837811559,2019 Apptopia Usage Indexed
33,155.70640775899557,97.79253973005945,58.76394992987889,85.92592599686513,90.47783740866775,173.70175450494747,91.82871061933973,151.30046599319854,104.12276408917558,99.67335639199268,113.15411141712815,109.96554056814934,111.43441523237922,89.30288143454686,184.58927763047274,128.90763842443425,103.44497435299496,124.24351765239186,74.68646729668671,71.8500367906002,99.2987291078433,100.27682967110746,79.51221569601869,85.08878620764786,140.18582726881814,120.56361546900465,89.86063563369736,79.98999222407184,138.57759978062532,106.43834698991546,81.95375605795721,101.44235927407306,156.22040521459297,66.95604780628334,99.95298788132051,118.68663129472053,106.36615520825923,2019 Apptopia Usage Indexed
34,154.9938626941872,98.15008104689392,57.83279373967083,86.72352919375183,91.65968689522222,171.677427449491,89.74243788830034,139.57492494355824,102.70005971770986,100.36080751673843,102.49773216268171,110.54803662960424,110.16231223748842,93.1444227311158,237.8343141693074,133.11853193940587,110.51550906769275,124.90543496882196,75.47103771483638,70.48209367940113,101.02271232651074,100.44063553980662,79.28365390786745,84.79033010188559,133.8794572145505,121.46904703999321,95.24353910102496,79.92062014093338,136.16901389468097,105.96745999433372,82.06195325012852,100.00908504641737,154.11749252947163,74.38959038281097,97.17666109486001,117.20818783065405,109.05269523561078,2019 Apptopia Usage Indexed
35,153.33383083680943,100.63668785663107,57.77005489779001,89.03824961508475,93.76264065429906,171.88661842399745,88.5232102475309,131.11418256504606,102.18453275383442,103.18877849607556,108.57324377695616,112.59880413513184,110.88461264655469,88.23106634110601,239.75761495182047,142.20319596105207,115.46470325595153,126.98782138844965,73.80462105612452,69.53061091638145,102.24210010042741,99.59778805902405,79.18837092878898,83.87031740106043,129.24085151780707,124.08368133338709,138.56277592750365,83.52512534597194,133.4886719044621,107.37870560003024,82.42536594732398,99.77748846631727,153.8180146455193,78.3570741334257,97.42205010827033,116.2905949282045,109.64735456636707,2019 Apptopia Usage Indexed
36,154.03016415041415,105.58059333698337,63.31382454603751,91.52785185161066,96.51655521588171,171.90645579149398,89.0888830252372,124.87479207914029,103.56340102059076,105.63270235839535,110.96945542430663,106.8610136248689,113.04795439486122,84.63397410093587,239.25137424820537,153.6456172846124,112.17263453657648,129.0622029445163,73.80462105612452,69.97692731454357,102.85658795141623,99.07468783634692,78.60790760705123,84.45656809356097,126.75716719555408,125.75599625377991,181.677742493481,85.36746591456715,132.42271927685147,108.32776998966771,83.58651383348507,100.1267003457509,157.45772173513282,79.92772886785421,96.30741176917525,117.71028383559965,109.5003201555719,2019 Apptopia Usage Indexed
37,154.3893959707365,113.23001764781506,72.68529959178566,93.24559331057185,98.42958901802511,169.44546928090392,88.67389640381272,118.92959324361094,102.56922691076909,108.11418277182274,115.18812406461944,114.32563482082456,113.67743454665928,83.96929552706976,242.82429024122098,163.6380054973103,108.54432509652585,127.52017513671186,72.71549549303842,70.74293897233464,101.98396357570714,98.81718231435896,78.71947451327013,85.23014267171688,124.35458499120939,125.3568095371365,180.92004234115612,85.38694127397281,130.09683951668106,107.84475341571378,88.11838669062992,100.33029190975174,158.07900699438477,79.79228753049864,95.22708277931847,115.17017107794176,112.33824238543568,2019 Apptopia Usage Indexed
38,155.10245569431328,116.08720160313723,70.37772599068876,95.39067999922237,100.05526174518846,162.76485428860147,85.90310291362914,113.61991212959914,101.21993723532157,109.40565994527667,115.95214781387031,115.77279475526538,116.32240116969952,87.69313912981708,245.54717713250986,171.23428883392862,105.09688605259839,124.81577443264773,70.88816462341984,72.44069179072952,101.44937512522694,98.83403476998645,79.16126772573318,85.16846528596119,122.58721199222727,124.5678057277733,166.38917718741124,83.96353416646173,127.99748797314008,107.91178238302884,90.33188771633213,100.26917694670914,155.47959150165826,79.3936899710248,95.20773183147817,124.36896328862026,114.54415380115573,2019 Apptopia Usage Indexed
39,156.01726165509112,116.72955330260476,74.15028335184114,97.35464080370745,102.03115108335578,157.37746610692508,85.51428465509008,109.59139922057429,100.59586920168704,109.08169652474677,115.15079071382021,116.09945564085918,117.84229865670743,92.5542628154681,245.1557912436138,177.30079259900066,99.18456648456393,126.60746908348861,71.84910428968195,74.47575737470675,103.1193955180124,98.72730255101239,79.95360547785441,84.14293343890783,120.03657759948618,124.59896991169333,151.91624712777215,82.26960436589225,124.12922061075014,108.09416095223041,88.48753591053257,105.1203033194164,154.73746428923255,78.78532617547349,96.7927287923109,126.78096556727525,114.65561537062948,2019 Apptopia Usage Indexed
40,156.86593396413343,118.82463573848867,82.44838929988376,98.59619538917644,103.56832983216971,153.85302714836993,85.55331912972748,107.25562681379286,100.66316121553926,109.26381356751614,113.29067288452532,116.3155648577357,117.77904945485211,94.39814692293656,245.6240056910043,186.0702643013773,97.85249583135447,129.85798947542372,72.10865800275464,77.0199251493396,104.33497270513557,99.51015528976112,81.38662774172371,83.7944910835159,118.22565983921098,126.37952435715214,141.8507216068985,80.48782221413514,121.01440579497537,108.36094051200898,94.98944619251253,119.54816458989235,165.16008275046795,79.19190839803824,96.02047164077042,130.51494537103503,114.7346661291215,2019 Apptopia Usage Indexed
41,159.03702197850268,121.07345105136207,79.92963907179463,97.53062395008422,105.95473499173707,148.35156562608088,86.11790155898021,106.00724777107699,102.13225999553015,107.23715079107939,114.32552716983726,116.51351363621917,117.13615280569078,94.13169048710131,242.55707171958872,189.50018678979674,97.53104325627385,131.29901652367576,72.11411272176842,78.90454223034877,106.06817508540016,101.3043800655673,81.12865219328728,83.89921310682644,118.52557438261692,128.85153667942973,133.42658714791003,79.46145655786528,116.93192153207721,107.84680136929813,100.49039301753643,118.03831639957592,162.61189373789117,78.00022722523822,96.38434069065076,133.29352499240025,114.271231057462,2019 Apptopia Usage Indexed
42,160.47909584747572,121.73126594079575,74.17334772249767,96.67591433711978,108.80541399693541,143.99616138461434,85.51035940065725,102.74131058737004,102.10557027538417,104.59194145656315,113.71738653444984,117.62266241107059,116.89520346528961,92.92420964953945,235.36105542262175,193.03641040316086,95.1349844866665,135.71378974194928,73.39642624992614,79.52009913782925,107.49456376771154,102.22789463395343,80.53725956909942,83.39732458978061,118.92836342457775,128.09106948553838,128.13538842847183,78.72238799180614,111.87287775588813,108.37632783894009,96.90713784764473,122.0463216233334,153.77138541358815,77.39347227971268,96.72434752877712,135.09000942627455,114.64435063754436,2019 Apptopia Usage Indexed
43,162.0217855056651,122.27094925106915,70.31720808504205,96.28723062037794,110.7363420784732,139.91976886923615,84.361350200297,99.39670218446408,100.91210717280839,102.27802365011,113.60898882291875,117.64967606318015,117.88090531238535,94.96671732078264,228.02742029360408,199.2041022832888,91.82964435457804,139.535081162949,74.64282954457643,79.60551280499058,108.34739767652543,103.55429524154063,79.87130562987441,83.80498653526539,120.79099058888846,126.38681636881446,145.9355071902512,78.71570666412681,107.70893145810822,107.3151320601915,124.35259457145686,118.91864297671113,149.23718517059072,76.59385395455337,96.30290050526156,136.51608469852528,115.37161761567103,2019 Apptopia Usage Indexed
44,165.21241254017554,120.6347279872051,71.73309142854164,96.62408473393131,112.2993848277563,136.82422396896555,84.81602550543103,95.41464058865654,99.9391756081541,99.89520127699059,113.99083695477752,117.71005952083684,118.57308705390146,96.2389667117493,220.81407230162324,205.73300357168483,90.67237716596567,138.40782050912753,75.4624010763979,79.58470915434347,108.53878747128229,104.17761140034918,79.13893233918246,85.51039780419207,134.19896690053835,124.34106082882064,152.61570237265377,78.78465227954106,103.78149202265594,106.72547957103042,152.5674823218496,120.04951494504556,144.24260335599118,75.58305916675076,96.2837869923641,136.99071933459186,118.37416305009447,2019 Apptopia Usage Indexed
45,169.7591654293412,122.58695572043632,74.5544624656563,96.51954446260737,113.65423741047222,135.90353274691586,87.25404464758847,91.51273027840048,100.02877373168135,97.99786602794518,112.79747967133551,119.03486350160493,120.04369944855459,95.96094943734931,215.85565543555583,212.27625427492987,91.38846467766109,136.77024980328957,75.69877223366198,79.32947397500789,108.69256308672281,104.18952046899261,78.7748545357522,86.79888057371593,135.60818423788504,124.1428525453398,197.91258100327883,79.29570276905494,99.64621165251816,106.08946742215859,145.35894398584352,122.63266763496917,140.658719994746,73.9788767922788,96.58509193480985,138.14792864642277,119.1478723488352,2019 Apptopia Usage Indexed
46,172.6216974990157,124.37439259780692,70.3663189285286,96.98496702087712,114.56383821766963,132.6822833657739,89.28492767718707,88.24986707865642,100.13208321386197,97.01332121029124,110.91443785470776,118.18154990261465,91.69190245932612,95.14207992021629,210.58112914699603,212.81864566264198,99.5700062280844,129.6974980253154,76.01287313687254,79.96367295261778,109.27939345292019,103.2603884153973,78.20825455739076,87.69989517833633,131.77515662506326,124.48510861227314,240.96052461725145,79.33237899333716,95.61445001203917,109.21836886269232,131.14907927814625,117.86073979388769,138.62213903392112,74.70909608052354,96.02450803479846,138.18918456338977,119.02336740421026,2019 Apptopia Usage Indexed
47,172.67933928107314,124.1549411634612,67.55911809020338,97.39624239207602,115.80410726342336,130.25717366682716,93.14803224814585,85.78680896555886,101.59770385046284,95.34522680662447,109.01043696394711,116.28900521658593,65.85063331343677,94.00661057106365,203.7389898467309,210.6941900538763,105.474552540101,129.36732772487528,75.76741078125212,80.67865631656935,110.47677816115831,102.35417570145538,76.87700683814913,88.90258759384461,128.153865414029,125.79885209885686,229.7649033124209,79.04408681176994,92.81902961428776,113.21588728063472,119.06208650477058,113.25413095618528,136.3675171575871,81.07372664486046,95.50369448771036,138.25381457572823,118.46526904925653,2019 Apptopia Usage Indexed
48,170.00054039170678,123.18534521122086,64.46420695372007,96.51576162941086,115.0322472959338,126.98166823783139,105.72171254489508,83.32067686849838,102.38698369512494,92.89699428848655,107.33567594651505,112.79516387525594,59.705056102863466,93.23523799309415,197.33428183405547,205.96704747594617,105.33709862271175,131.74477220250486,74.91420181551231,80.42943108075403,109.70077059898738,100.71387002038024,74.69719780753792,89.55154528920282,125.30059493030119,126.49752051234732,213.05388170294063,79.53267666780866,89.85964840436272,113.2013934624103,108.76618351733696,109.57387959746612,135.66348143040094,83.04411109248464,94.26820176271701,138.3282795899443,117.95973944870002,2019 Apptopia Usage Indexed
49,167.37397936732995,118.78660707944395,66.38230341325576,92.8390105678952,112.13299810380788,122.80707227583774,117.0260091720112,82.79957966115589,102.91627950762712,91.13458442675369,105.47850548702012,108.05642448208698,59.23274063446342,96.74931505513685,193.0230873698506,197.32985428746497,99.01981137530703,133.58358639112552,72.91868377630198,79.0807297845679,108.026079164326,98.00017526553853,72.76656220258452,90.0037464777131,122.68192184803968,127.81067330524888,196.9158082255441,79.52457378104863,85.76552670791001,113.19573984537239,99.82619132936543,106.48008961605153,135.42836502150854,81.36119437847938,93.37176613607872,135.19615081017426,118.90123398234007,2019 Apptopia Usage Indexed
50,168.1307850862182,122.47718505212981,80.76455469185812,92.5388355711585,112.51780029683451,122.37278652279771,110.26868366592595,87.60330578512396,109.73897396207242,90.31729687826011,108.1052669498325,116.64994392964647,60.229394724304676,96.39510767597895,191.64870982344954,197.24573702800527,96.99630011972711,139.06925268231154,72.9600487288232,79.60951110421405,109.3183597759375,97.49752268902276,72.48361063076378,91.29681270401365,120.79207920792079,131.79121544798411,193.74559161438566,80.36258285912493,83.07445443374556,116.44748687234079,93.99746597076803,101.69224131267673,145.4083341542705,81.31280970362997,94.8388766477985,136.49667014936432,119.53976648405941,2019 Apptopia Usage Indexed
51,167.18046767042281,125.51884845983929,97.29207396864622,93.05775409458175,113.36589891686981,121.90503157023784,109.0900169876289,90.79353188233699,123.77298071858154,89.75761266541251,108.12720848056536,127.96775614163327,60.90815996845754,94.36750373637946,189.981504235918,196.23558770337615,101.11972804979435,145.34630889373696,74.55419036060238,79.45029133232453,109.96370108773814,97.85277245365013,72.076952558392,92.26588167773117,121.03375263309728,133.10530520327805,201.54555546949632,83.46044440779981,81.46540429454993,119.09649506581563,88.95350886960028,104.89490764401386,162.90808787311596,79.94262562735219,96.90990293659537,138.5169328077781,118.46072363064324,2019 Apptopia Usage Indexed
52,165.7450843654386,115.93032214679423,108.30920020228247,91.71235834367069,113.6264185727583,120.305122449118,109.86721736532562,91.00347360187808,123.57262816131976,89.61593591977078,105.02526550889615,114.01985843938274,64.89641916423436,92.38015380093908,186.83877643406842,189.35463094377093,96.14721409348195,149.40122710919817,77.12199933634251,78.97942287799327,110.312677084729,98.49136817222761,70.69292877799029,91.99602235664075,121.96071173912333,133.13653049344106,212.2868871504918,87.74090095571417,80.06419509003977,120.46166566944241,83.88636665582439,102.86672150381457,173.4226512987226,77.2536016391997,94.08668274892679,137.1950830099704,115.66568643726136,2019 Apptopia Usage Indexed
2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2020 Apptopia Usage Indexed
3,103.2367996634177,102.73068443198785,96.32652533301042,128.95714757036947,100.68944251716687,100.55688946647466,96.37943741555092,93.41504113097876,97.00104063766362,100.42832968842733,107.19490205973034,99.95197635759142,106.32566438010198,94.95268196003127,98.5421962896379,100.31457385491468,102.12186414171099,98.88164265750177,102.5415231701469,100.3172966974782,102.07756277038256,99.75800607357306,100.62634758661912,98.87289388812286,111.37013806951086,97.04274650178134,94.13878892812826,94.31891838306504,97.54231617521363,99.65370222842141,97.74005089378169,101.00910308180305,96.8492446819443,98.03005455686407,103.49819724417885,99.5642222522888,131.73520346776982,2020 Apptopia Usage Indexed
4,102.54778767267373,103.76813614536064,93.27900118413437,179.03864763917753,101.62427764641964,100.97516771451653,94.07628055521434,107.36570858578393,96.15979999995155,100.69162236837981,109.68602497276873,97.81246151951729,94.26172746973424,109.13050494939989,110.33663300688215,99.81769120148839,114.61503633535277,98.29417749264519,111.96379528314225,101.15625681470522,104.02308972351464,100.11085996273037,101.68589757274297,98.31088430974214,99.04489846612434,97.33483172132964,90.87625965922645,92.51469836888141,95.83979614833669,98.49396331637087,110.77603566461282,101.82055941830018,91.21535984653853,97.05264733255699,118.81563354890763,101.96438235692058,164.04512715705502,2020 Apptopia Usage Indexed
5,103.2593787251946,104.74146248408789,88.02362198870412,195.85284733077623,102.9761900930136,101.21277088967722,92.129754739385,109.9559442884587,96.25481842846517,101.80615449059003,111.82329519929598,98.46468004761317,93.77861600378016,111.40982191589556,111.64992216708534,100.18092382409903,121.19714550963994,98.75904744314383,112.36976328523474,102.49544345172714,105.99241941492228,101.09522741390022,103.1754477723459,97.62131733604595,93.68606263843176,99.45357546004637,88.67475776160155,92.71189671869877,94.1240190650426,97.47868678247718,110.78063012096506,102.58828406352825,89.63450142157366,96.51896340032513,121.43829658484928,104.3226371412679,180.00824089792823,2020 Apptopia Usage Indexed
6,109.7132038426478,109.60053706835515,84.20462314493338,197.94996065589967,103.95035756381527,101.6723262266868,90.32571756131516,112.4444300773361,97.32489279397771,103.16276412018783,112.59007858606623,102.8276484833559,99.2704446580744,112.50342260204795,114.15760374080209,101.80055906800456,119.5550450998677,105.05426169904682,113.19695714721654,105.27047590078836,108.45658988949339,101.10687418041276,103.45820079841171,98.05437303941602,91.76219752013081,100.78884069221768,86.67354985197241,91.6186888521165,94.04845384346486,95.7767950624371,111.03300535312324,103.82595356297975,89.44404480526153,96.24688060792485,122.66004185419108,108.61558351749123,185.15220938473456,2020 Apptopia Usage Indexed
7,111.3641399621345,108.98987860934514,81.02882710813245,186.05242821907075,104.31291034221711,107.64190931122897,91.72583220734553,114.88750554159893,97.5691411336678,106.58688522940068,112.8608528157443,104.69051430447811,107.9069786388151,113.1464184622861,112.15097626435163,102.5310869048361,115.85743748013965,112.48975226868497,116.65613147914033,107.17909226316209,113.28555707480356,103.38920905514529,103.72291484319962,99.2441002407825,90.0436771616055,100.19579267684196,85.27523522671213,91.53404454883061,93.47257429010207,94.56567011489769,112.93385989292591,104.9539237092674,90.40797451443838,94.23830986240974,124.33326399657099,110.37767404801635,195.58633988759414,2020 Apptopia Usage Indexed
8,112.12313302012483,110.80497888778427,79.84892942622288,175.22726510866383,108.91530929318303,117.45739875662954,92.76317405724113,115.92609354219003,98.48199372323785,107.38268648349612,113.81779355926571,104.4218692279276,96.28419663369885,115.23479503373642,111.37279781073266,102.67623222327636,111.91382114158846,117.29300705223511,131.40993504511965,108.84236716806804,123.32956545592917,110.2644678721789,103.36640479900944,101.21960451695034,86.96019375271688,99.83762783385842,88.65408585768009,90.95053264906167,94.10626158684174,94.145833158106,112.45452433273518,105.11364687855087,95.39136094269173,91.35632309130071,125.13063676361207,113.26641636224237,195.03073854927231,2020 Apptopia Usage Indexed
9,110.78690133931701,114.5572671144682,82.38232721970199,165.71234434380037,111.8678098580624,120.24384110147169,91.05044425336773,117.77744938672971,99.31466126965543,108.44239983864081,115.40459208477697,104.30386241431677,91.38668469848304,117.10539438348736,109.74983461447468,102.81352935337853,110.26455542932622,121.53898117601199,126.6026199921531,110.97150034963714,123.81576040142303,108.59401960107668,104.03293982025062,102.0025886323613,85.7918814299613,99.17733379816409,101.62039791738948,89.40375332667364,94.24012296966437,93.219606325615,114.95280359251592,105.08691246572428,102.16421744938854,90.294017232277,127.66788951502086,116.35848404215336,188.76304122097142,2020 Apptopia Usage Indexed
10,113.20061706752682,117.83741943057548,77.69254608443823,159.65447764090658,113.73554890503526,118.72310772364862,90.89423903697335,123.59782153588492,101.0062363184724,113.18639116364835,115.54490236742834,105.79546853835735,96.08133869942807,117.11899412672422,108.60728057974596,102.41257926093148,113.11873425450739,122.93879525252227,126.5530319543136,118.74858877765413,124.4804225146152,108.14022706881083,107.1031957816536,102.66573274024596,84.87776604773437,100.1602823717255,108.88618105570855,87.15251988378566,96.82629558072536,93.67390152994486,151.54799738406777,103.49793740730861,105.81475011132807,95.52507714743889,130.48154381453045,118.61798884529232,185.27813030507804,2020 Apptopia Usage Indexed
