COUNTY,NAME,country_code,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
1021,Chilton County,US,66.0,99.0,89.0,94.0,101.0,136.0,148.0,75.0,120.0,98.0,115.0,119.0,137.0,95.0,62.0,93.0,93.0,77.0,82.0,89.0,55.0,28.0,56.0,63.0,68.0,71.0,81.0,53.0,23.0,64.0,53.0,68.0,70.0,75.0,49.0,16.0,51.0,46.0,52.0,55.0,66.0,48.0,5.0,62.0,56.0,66.0,68.0,82.0,58.0,17.0,60.0,79.0,53.0,80.0,57.0,38.0,81.0,76.0,65.0,82.0,98.0,77.0,67.0,83.0,96.0,99.0,100.0,85.0,77.0,61.0,81.0,98.0,96.0,91.0,99.0,87.0,56.0,81.0,88.0,97.0,106.0,120.0,89.0,66.0,51.0,76.0,90.0,83.0,65.0,69.0,97.0,90.0,107.0,99.0,110.0,84.0,63.0,88.0,94.0,95.0,100.0,96.0,108.0,56.0,82.0,98.0,102.0,108.0,121.0,106.0,65.0,80.0,99.0,90.0,109.0,111.0,104.0,71.0,95.0,98.0,98.0,105.0,92.0,66.0,67.0,91.0,86.0,98.0,103.0,119.0,98.0,64.0,93.0,94.0,93.0,98.0,93.0,106.0,56.0,84.0,92.0,101.0,99.0,116.0,84.0,63.0,85.0,97.0,89.0,94.0,110.0,105.0,63.0,83.0,92.0,100.0,87.0,103.0,94.0,55.0,75.0,90.0,87.0,97.0,115.0,90.0,58.0,87.0,94.0,98.0,100.0,108.0,80.0,54.0,85.0,90.0,100.0,98.0,97.0,80.0,53.0,80.0,94.0,95.0,107.0,116.0,83.0,61.0,68.0,86.0,91.0,94.0,105.0,88.0,64.0,92.0,95.0,81.0,93.0,127.0,90.0,65.0,85.0,92.0,95.0,92.0,116.0,87.0,64.0,86.0,98.0,102.0,103.0,107.0,97.0,63.0,83.0,99.0,96.0,124.0,69.0,64.0,95.0,90.0,95.0,103.0,108.0,120.0,70.0,95.0,97.0,108.0,95.0,117.0,86.0,64.0,94.0,96.0,88.0,82.0,120.0
1023,Choctaw County,US,64.0,136.0,100.0,60.0,94.0,119.0,80.0,62.0,126.0,85.0,101.0,124.0,116.0,94.0,57.0,84.0,96.0,83.0,89.0,85.0,57.0,24.0,67.0,79.0,78.0,65.0,64.0,57.0,21.0,60.0,40.0,59.0,65.0,59.0,25.0,16.0,64.0,39.0,47.0,47.0,67.0,47.0,2.0,62.0,57.0,68.0,73.0,74.0,62.0,11.0,70.0,71.0,38.0,72.0,46.0,41.0,73.0,71.0,68.0,79.0,85.0,70.0,53.0,67.0,98.0,123.0,82.0,106.0,70.0,54.0,70.0,84.0,76.0,105.0,89.0,71.0,42.0,80.0,73.0,99.0,111.0,100.0,72.0,57.0,52.0,60.0,72.0,94.0,54.0,43.0,76.0,86.0,87.0,99.0,76.0,76.0,44.0,62.0,96.0,65.0,102.0,112.0,75.0,43.0,74.0,78.0,84.0,107.0,93.0,74.0,50.0,82.0,77.0,83.0,110.0,95.0,97.0,31.0,85.0,92.0,101.0,114.0,107.0,61.0,48.0,73.0,78.0,82.0,93.0,85.0,76.0,56.0,98.0,91.0,88.0,86.0,90.0,71.0,35.0,59.0,78.0,77.0,80.0,106.0,92.0,39.0,83.0,77.0,83.0,90.0,100.0,86.0,53.0,88.0,98.0,93.0,85.0,102.0,76.0,52.0,81.0,89.0,79.0,77.0,103.0,76.0,40.0,81.0,79.0,88.0,82.0,105.0,74.0,41.0,78.0,69.0,79.0,80.0,111.0,74.0,42.0,109.0,88.0,107.0,110.0,113.0,91.0,47.0,72.0,94.0,84.0,97.0,127.0,71.0,66.0,99.0,78.0,57.0,96.0,105.0,93.0,65.0,110.0,91.0,87.0,101.0,103.0,75.0,60.0,100.0,105.0,81.0,114.0,123.0,70.0,50.0,83.0,92.0,100.0,77.0,34.0,48.0,82.0,85.0,93.0,88.0,120.0,74.0,63.0,95.0,101.0,84.0,94.0,117.0,71.0,54.0,85.0,92.0,55.0,70.0,81.0
1025,Clarke County,US,59.0,107.0,99.0,87.0,100.0,137.0,115.0,62.0,98.0,101.0,111.0,121.0,119.0,85.0,67.0,97.0,62.0,79.0,74.0,99.0,54.0,25.0,54.0,56.0,65.0,55.0,78.0,52.0,33.0,69.0,40.0,50.0,57.0,67.0,34.0,13.0,47.0,38.0,43.0,49.0,59.0,38.0,5.0,48.0,59.0,51.0,57.0,68.0,57.0,13.0,56.0,65.0,30.0,77.0,52.0,36.0,57.0,72.0,50.0,88.0,113.0,77.0,56.0,77.0,78.0,94.0,91.0,92.0,77.0,62.0,78.0,96.0,77.0,83.0,91.0,81.0,55.0,69.0,83.0,87.0,96.0,105.0,69.0,68.0,57.0,85.0,84.0,89.0,63.0,48.0,85.0,76.0,95.0,107.0,113.0,87.0,36.0,78.0,103.0,89.0,108.0,116.0,86.0,52.0,84.0,85.0,108.0,106.0,109.0,94.0,74.0,75.0,93.0,81.0,97.0,98.0,101.0,62.0,78.0,94.0,100.0,121.0,110.0,65.0,65.0,100.0,96.0,103.0,100.0,119.0,90.0,57.0,103.0,94.0,96.0,109.0,109.0,78.0,51.0,86.0,94.0,95.0,101.0,100.0,78.0,41.0,86.0,85.0,99.0,105.0,108.0,87.0,46.0,81.0,99.0,97.0,101.0,114.0,99.0,60.0,89.0,89.0,100.0,106.0,128.0,98.0,61.0,81.0,88.0,93.0,117.0,124.0,81.0,56.0,96.0,89.0,108.0,101.0,109.0,88.0,57.0,103.0,108.0,101.0,114.0,117.0,74.0,61.0,64.0,110.0,96.0,109.0,128.0,94.0,62.0,97.0,42.0,12.0,89.0,127.0,101.0,63.0,101.0,94.0,97.0,102.0,136.0,87.0,68.0,113.0,110.0,98.0,127.0,135.0,91.0,66.0,105.0,110.0,104.0,100.0,61.0,61.0,91.0,106.0,97.0,108.0,135.0,99.0,68.0,99.0,101.0,101.0,109.0,140.0,90.0,63.0,87.0,98.0,78.0,77.0,121.0
1027,Clay County,US,59.0,100.0,103.0,90.0,89.0,123.0,117.0,53.0,95.0,84.0,65.0,112.0,130.0,84.0,58.0,79.0,73.0,66.0,70.0,68.0,33.0,29.0,49.0,50.0,74.0,72.0,52.0,43.0,29.0,57.0,56.0,50.0,64.0,77.0,26.0,12.0,41.0,41.0,63.0,52.0,39.0,42.0,4.0,66.0,50.0,56.0,56.0,65.0,47.0,2.0,53.0,69.0,52.0,51.0,45.0,36.0,66.0,56.0,59.0,61.0,69.0,57.0,55.0,49.0,67.0,83.0,73.0,73.0,66.0,52.0,64.0,63.0,56.0,56.0,73.0,65.0,47.0,56.0,53.0,62.0,71.0,81.0,69.0,48.0,56.0,65.0,61.0,56.0,47.0,39.0,65.0,69.0,68.0,63.0,88.0,73.0,50.0,61.0,74.0,63.0,70.0,77.0,65.0,48.0,65.0,54.0,77.0,77.0,79.0,69.0,52.0,60.0,72.0,66.0,86.0,80.0,75.0,61.0,64.0,75.0,59.0,82.0,70.0,49.0,63.0,77.0,72.0,70.0,76.0,83.0,74.0,44.0,62.0,62.0,73.0,83.0,74.0,58.0,49.0,61.0,62.0,65.0,72.0,77.0,58.0,48.0,66.0,73.0,69.0,79.0,74.0,80.0,55.0,60.0,74.0,59.0,58.0,68.0,54.0,49.0,64.0,61.0,55.0,70.0,64.0,73.0,49.0,60.0,57.0,66.0,76.0,113.0,82.0,48.0,79.0,56.0,66.0,61.0,72.0,74.0,42.0,53.0,63.0,63.0,76.0,88.0,61.0,47.0,47.0,62.0,62.0,62.0,70.0,70.0,47.0,56.0,59.0,59.0,63.0,100.0,65.0,44.0,61.0,54.0,55.0,62.0,65.0,69.0,52.0,60.0,59.0,76.0,67.0,87.0,76.0,44.0,61.0,67.0,64.0,91.0,51.0,33.0,58.0,74.0,62.0,65.0,71.0,81.0,46.0,57.0,65.0,62.0,59.0,61.0,65.0,45.0,55.0,58.0,67.0,61.0,83.0
1029,Cleburne County,US,72.0,100.0,94.0,100.0,95.0,100.0,96.0,73.0,94.0,90.0,91.0,99.0,93.0,78.0,67.0,83.0,74.0,75.0,84.0,64.0,49.0,31.0,75.0,58.0,46.0,63.0,81.0,45.0,33.0,65.0,63.0,81.0,49.0,70.0,30.0,9.0,45.0,41.0,55.0,53.0,68.0,57.0,8.0,64.0,57.0,68.0,76.0,77.0,65.0,6.0,84.0,82.0,74.0,84.0,66.0,46.0,83.0,81.0,82.0,88.0,92.0,80.0,69.0,68.0,85.0,87.0,86.0,87.0,81.0,74.0,67.0,85.0,82.0,90.0,89.0,80.0,56.0,88.0,86.0,87.0,94.0,97.0,86.0,72.0,63.0,87.0,91.0,93.0,90.0,58.0,93.0,78.0,90.0,94.0,97.0,94.0,62.0,91.0,95.0,88.0,93.0,91.0,86.0,73.0,79.0,90.0,90.0,96.0,95.0,91.0,84.0,84.0,97.0,81.0,97.0,91.0,93.0,76.0,85.0,105.0,97.0,97.0,95.0,63.0,76.0,90.0,93.0,93.0,101.0,110.0,88.0,75.0,88.0,97.0,90.0,91.0,96.0,96.0,69.0,83.0,84.0,95.0,88.0,104.0,73.0,62.0,88.0,87.0,98.0,97.0,94.0,92.0,65.0,79.0,87.0,93.0,88.0,92.0,95.0,73.0,86.0,93.0,92.0,97.0,96.0,83.0,61.0,82.0,91.0,89.0,92.0,100.0,81.0,64.0,81.0,87.0,97.0,90.0,94.0,81.0,62.0,86.0,90.0,96.0,90.0,105.0,92.0,66.0,71.0,86.0,85.0,91.0,106.0,89.0,60.0,88.0,85.0,85.0,87.0,97.0,96.0,62.0,96.0,88.0,98.0,89.0,89.0,76.0,73.0,83.0,96.0,101.0,97.0,95.0,87.0,86.0,83.0,97.0,92.0,107.0,83.0,74.0,91.0,83.0,92.0,96.0,98.0,96.0,91.0,86.0,88.0,88.0,88.0,100.0,87.0,68.0,82.0,86.0,94.0,80.0,107.0
1031,Coffee County,US,76.0,100.0,105.0,87.0,97.0,115.0,98.0,63.0,98.0,108.0,103.0,100.0,126.0,85.0,64.0,88.0,83.0,79.0,84.0,76.0,43.0,34.0,63.0,63.0,73.0,70.0,79.0,44.0,27.0,55.0,51.0,63.0,80.0,73.0,40.0,9.0,48.0,50.0,52.0,57.0,53.0,43.0,7.0,43.0,56.0,56.0,62.0,57.0,46.0,5.0,74.0,68.0,34.0,78.0,48.0,35.0,71.0,76.0,58.0,82.0,102.0,73.0,50.0,73.0,79.0,99.0,79.0,96.0,70.0,54.0,80.0,98.0,82.0,78.0,99.0,84.0,49.0,74.0,90.0,91.0,92.0,116.0,78.0,60.0,47.0,80.0,95.0,91.0,61.0,46.0,93.0,82.0,99.0,96.0,118.0,88.0,45.0,86.0,91.0,94.0,104.0,107.0,94.0,48.0,79.0,95.0,105.0,98.0,108.0,92.0,70.0,78.0,89.0,89.0,107.0,112.0,92.0,56.0,88.0,96.0,94.0,114.0,99.0,67.0,41.0,86.0,96.0,112.0,99.0,116.0,109.0,71.0,96.0,103.0,100.0,104.0,112.0,98.0,53.0,86.0,92.0,95.0,96.0,112.0,74.0,59.0,81.0,94.0,92.0,93.0,100.0,82.0,42.0,74.0,85.0,95.0,77.0,96.0,83.0,52.0,77.0,87.0,86.0,87.0,99.0,88.0,46.0,76.0,86.0,89.0,93.0,115.0,76.0,52.0,77.0,97.0,97.0,104.0,111.0,77.0,40.0,89.0,94.0,97.0,103.0,132.0,75.0,57.0,48.0,88.0,99.0,95.0,103.0,66.0,55.0,80.0,77.0,12.0,71.0,134.0,78.0,50.0,87.0,97.0,104.0,105.0,117.0,92.0,53.0,97.0,98.0,104.0,111.0,122.0,84.0,62.0,85.0,101.0,106.0,120.0,60.0,55.0,78.0,97.0,94.0,107.0,125.0,98.0,70.0,91.0,101.0,99.0,101.0,104.0,74.0,58.0,93.0,91.0,92.0,89.0,116.0
1033,Colbert County,US,80.0,92.0,100.0,95.0,103.0,121.0,118.0,84.0,97.0,101.0,97.0,103.0,110.0,96.0,67.0,83.0,78.0,78.0,77.0,78.0,54.0,33.0,54.0,48.0,62.0,66.0,73.0,51.0,35.0,57.0,44.0,62.0,65.0,71.0,51.0,19.0,46.0,45.0,51.0,51.0,56.0,55.0,1.0,50.0,53.0,64.0,64.0,81.0,58.0,24.0,64.0,68.0,63.0,76.0,47.0,42.0,71.0,70.0,63.0,83.0,100.0,88.0,76.0,86.0,89.0,93.0,96.0,86.0,91.0,68.0,90.0,91.0,73.0,77.0,93.0,91.0,65.0,80.0,78.0,94.0,102.0,104.0,94.0,88.0,69.0,87.0,87.0,93.0,69.0,72.0,98.0,90.0,101.0,101.0,104.0,110.0,76.0,89.0,98.0,99.0,105.0,97.0,106.0,70.0,88.0,95.0,105.0,102.0,97.0,103.0,90.0,76.0,92.0,80.0,102.0,103.0,94.0,76.0,91.0,104.0,100.0,110.0,109.0,96.0,80.0,97.0,100.0,102.0,104.0,117.0,111.0,62.0,97.0,99.0,93.0,97.0,99.0,95.0,60.0,84.0,86.0,82.0,84.0,97.0,88.0,67.0,89.0,97.0,93.0,97.0,99.0,91.0,66.0,83.0,94.0,91.0,98.0,103.0,97.0,72.0,88.0,91.0,101.0,94.0,103.0,102.0,67.0,86.0,90.0,97.0,101.0,108.0,97.0,74.0,93.0,87.0,87.0,95.0,81.0,98.0,60.0,86.0,96.0,100.0,102.0,101.0,104.0,68.0,72.0,90.0,93.0,92.0,106.0,100.0,57.0,91.0,94.0,96.0,98.0,112.0,99.0,75.0,93.0,97.0,90.0,90.0,106.0,104.0,76.0,86.0,95.0,106.0,105.0,129.0,105.0,87.0,87.0,95.0,98.0,109.0,59.0,61.0,92.0,100.0,100.0,97.0,113.0,116.0,87.0,92.0,100.0,97.0,98.0,111.0,102.0,76.0,81.0,93.0,85.0,93.0,111.0
1035,Conecuh County,US,106.0,100.0,102.0,82.0,86.0,121.0,141.0,63.0,70.0,61.0,107.0,118.0,163.0,113.0,105.0,83.0,118.0,97.0,113.0,75.0,66.0,60.0,89.0,81.0,100.0,143.0,138.0,90.0,67.0,29.0,73.0,81.0,91.0,70.0,70.0,22.0,60.0,57.0,55.0,81.0,74.0,29.0,8.0,60.0,56.0,71.0,72.0,43.0,23.0,25.0,82.0,100.0,37.0,101.0,39.0,37.0,69.0,111.0,89.0,105.0,100.0,86.0,57.0,76.0,72.0,85.0,102.0,113.0,96.0,43.0,75.0,107.0,84.0,93.0,97.0,100.0,58.0,61.0,89.0,85.0,102.0,130.0,125.0,61.0,97.0,87.0,92.0,99.0,113.0,191.0,105.0,105.0,106.0,101.0,118.0,90.0,57.0,74.0,73.0,109.0,109.0,87.0,174.0,137.0,86.0,114.0,115.0,151.0,106.0,130.0,92.0,121.0,93.0,91.0,107.0,138.0,145.0,129.0,72.0,90.0,98.0,107.0,120.0,67.0,162.0,104.0,79.0,95.0,105.0,137.0,117.0,85.0,83.0,83.0,93.0,111.0,111.0,150.0,97.0,105.0,87.0,94.0,98.0,116.0,115.0,92.0,72.0,80.0,106.0,105.0,157.0,122.0,83.0,78.0,95.0,96.0,86.0,127.0,115.0,78.0,91.0,88.0,109.0,96.0,138.0,142.0,83.0,69.0,87.0,87.0,115.0,160.0,86.0,58.0,73.0,62.0,87.0,103.0,97.0,110.0,94.0,76.0,125.0,87.0,134.0,138.0,86.0,67.0,183.0,95.0,102.0,133.0,180.0,127.0,99.0,89.0,45.0,10.0,153.0,107.0,116.0,66.0,95.0,94.0,100.0,107.0,113.0,116.0,91.0,79.0,106.0,102.0,126.0,155.0,95.0,90.0,138.0,111.0,117.0,117.0,62.0,80.0,126.0,81.0,82.0,106.0,101.0,125.0,99.0,80.0,88.0,99.0,110.0,102.0,95.0,76.0,64.0,87.0,62.0,82.0,107.0
1037,Coosa County,US,78.0,96.0,100.0,97.0,101.0,125.0,118.0,92.0,97.0,112.0,118.0,111.0,106.0,102.0,80.0,116.0,90.0,77.0,93.0,93.0,64.0,66.0,80.0,61.0,81.0,80.0,90.0,54.0,45.0,69.0,56.0,72.0,61.0,84.0,69.0,39.0,68.0,66.0,72.0,69.0,80.0,67.0,6.0,78.0,84.0,62.0,75.0,88.0,86.0,28.0,93.0,91.0,61.0,85.0,67.0,44.0,67.0,81.0,93.0,96.0,114.0,98.0,77.0,100.0,114.0,119.0,104.0,113.0,95.0,80.0,103.0,116.0,100.0,105.0,114.0,95.0,88.0,92.0,97.0,110.0,120.0,115.0,97.0,82.0,76.0,100.0,101.0,120.0,91.0,88.0,119.0,104.0,111.0,117.0,123.0,107.0,70.0,108.0,111.0,114.0,124.0,133.0,111.0,73.0,108.0,107.0,113.0,126.0,126.0,97.0,75.0,107.0,110.0,112.0,117.0,112.0,105.0,85.0,94.0,104.0,119.0,118.0,99.0,93.0,70.0,118.0,104.0,110.0,116.0,125.0,103.0,80.0,107.0,111.0,117.0,122.0,114.0,96.0,82.0,113.0,113.0,101.0,109.0,104.0,95.0,68.0,94.0,96.0,102.0,126.0,129.0,117.0,82.0,108.0,116.0,118.0,109.0,129.0,111.0,76.0,105.0,111.0,108.0,122.0,125.0,109.0,72.0,102.0,116.0,120.0,119.0,135.0,94.0,91.0,112.0,103.0,109.0,109.0,119.0,90.0,73.0,104.0,114.0,114.0,123.0,137.0,111.0,83.0,79.0,108.0,108.0,119.0,128.0,112.0,93.0,109.0,116.0,92.0,108.0,135.0,120.0,83.0,116.0,116.0,122.0,108.0,115.0,85.0,76.0,104.0,113.0,127.0,150.0,173.0,109.0,84.0,104.0,113.0,108.0,107.0,78.0,83.0,97.0,112.0,104.0,112.0,125.0,97.0,74.0,115.0,113.0,117.0,106.0,132.0,88.0,85.0,101.0,109.0,104.0,123.0,143.0
1039,Covington County,US,74.0,100.0,102.0,88.0,90.0,116.0,96.0,72.0,97.0,97.0,91.0,102.0,108.0,86.0,83.0,99.0,84.0,88.0,90.0,86.0,50.0,48.0,75.0,69.0,74.0,69.0,86.0,47.0,30.0,58.0,53.0,62.0,68.0,66.0,45.0,23.0,63.0,51.0,55.0,57.0,67.0,52.0,17.0,62.0,63.0,75.0,74.0,79.0,66.0,25.0,75.0,85.0,38.0,89.0,58.0,43.0,80.0,87.0,69.0,91.0,101.0,89.0,74.0,87.0,97.0,103.0,100.0,103.0,96.0,81.0,83.0,102.0,89.0,91.0,97.0,90.0,72.0,84.0,83.0,88.0,104.0,114.0,90.0,87.0,78.0,85.0,98.0,92.0,55.0,74.0,93.0,86.0,94.0,107.0,111.0,102.0,51.0,89.0,90.0,96.0,100.0,107.0,107.0,83.0,89.0,95.0,97.0,102.0,109.0,103.0,91.0,87.0,96.0,80.0,99.0,112.0,115.0,72.0,93.0,96.0,97.0,111.0,98.0,80.0,69.0,95.0,88.0,106.0,98.0,110.0,108.0,72.0,94.0,94.0,93.0,97.0,99.0,99.0,71.0,84.0,87.0,94.0,93.0,99.0,87.0,71.0,89.0,82.0,90.0,97.0,106.0,91.0,71.0,83.0,97.0,100.0,93.0,106.0,106.0,66.0,85.0,93.0,96.0,94.0,109.0,99.0,74.0,86.0,91.0,94.0,93.0,106.0,96.0,63.0,84.0,89.0,90.0,96.0,103.0,92.0,63.0,86.0,100.0,101.0,108.0,122.0,97.0,77.0,90.0,93.0,94.0,99.0,124.0,100.0,69.0,85.0,71.0,2.0,70.0,113.0,98.0,70.0,89.0,92.0,96.0,98.0,123.0,98.0,65.0,88.0,98.0,98.0,114.0,119.0,96.0,80.0,88.0,96.0,109.0,114.0,69.0,72.0,80.0,90.0,96.0,103.0,131.0,113.0,80.0,100.0,97.0,101.0,101.0,121.0,94.0,67.0,94.0,91.0,82.0,89.0,106.0
1041,Crenshaw County,US,50.0,114.0,95.0,88.0,100.0,134.0,104.0,50.0,116.0,98.0,91.0,105.0,136.0,97.0,55.0,100.0,83.0,67.0,76.0,92.0,44.0,26.0,66.0,68.0,64.0,59.0,57.0,38.0,17.0,69.0,56.0,65.0,51.0,81.0,40.0,7.0,55.0,65.0,67.0,61.0,76.0,35.0,6.0,76.0,57.0,76.0,76.0,72.0,54.0,6.0,77.0,70.0,33.0,72.0,50.0,54.0,74.0,85.0,56.0,61.0,76.0,69.0,63.0,76.0,83.0,96.0,74.0,87.0,72.0,61.0,89.0,79.0,80.0,75.0,98.0,73.0,52.0,63.0,75.0,83.0,95.0,93.0,68.0,52.0,44.0,74.0,74.0,76.0,49.0,36.0,84.0,66.0,86.0,87.0,103.0,80.0,39.0,87.0,85.0,83.0,95.0,114.0,93.0,55.0,65.0,83.0,90.0,108.0,88.0,98.0,68.0,75.0,91.0,84.0,91.0,111.0,105.0,65.0,86.0,80.0,82.0,97.0,104.0,63.0,44.0,86.0,89.0,100.0,98.0,114.0,112.0,63.0,95.0,90.0,98.0,84.0,109.0,96.0,56.0,76.0,91.0,90.0,92.0,94.0,91.0,56.0,78.0,84.0,84.0,89.0,101.0,82.0,63.0,73.0,85.0,94.0,92.0,101.0,97.0,54.0,84.0,78.0,83.0,72.0,93.0,90.0,56.0,77.0,82.0,89.0,88.0,115.0,84.0,60.0,76.0,93.0,89.0,87.0,96.0,71.0,48.0,89.0,75.0,79.0,93.0,99.0,91.0,54.0,63.0,78.0,90.0,76.0,80.0,97.0,48.0,68.0,78.0,15.0,57.0,105.0,78.0,47.0,72.0,83.0,85.0,83.0,103.0,66.0,48.0,83.0,91.0,85.0,97.0,123.0,73.0,58.0,79.0,85.0,86.0,93.0,60.0,47.0,79.0,78.0,84.0,89.0,123.0,84.0,63.0,85.0,78.0,92.0,79.0,113.0,86.0,54.0,90.0,92.0,81.0,78.0,121.0
1043,Cullman County,US,89.0,94.0,100.0,99.0,105.0,117.0,107.0,80.0,98.0,100.0,100.0,111.0,113.0,91.0,63.0,89.0,82.0,76.0,81.0,79.0,53.0,36.0,59.0,56.0,72.0,73.0,75.0,55.0,35.0,65.0,53.0,63.0,65.0,80.0,53.0,23.0,58.0,56.0,59.0,67.0,77.0,54.0,5.0,69.0,65.0,75.0,74.0,88.0,61.0,19.0,79.0,79.0,76.0,85.0,58.0,50.0,78.0,79.0,73.0,91.0,104.0,89.0,88.0,90.0,89.0,111.0,109.0,89.0,92.0,86.0,91.0,101.0,100.0,96.0,101.0,95.0,68.0,90.0,92.0,101.0,107.0,108.0,86.0,82.0,83.0,92.0,96.0,97.0,80.0,89.0,97.0,96.0,108.0,107.0,113.0,108.0,86.0,96.0,102.0,106.0,111.0,108.0,111.0,80.0,90.0,105.0,104.0,114.0,115.0,98.0,93.0,89.0,98.0,92.0,108.0,109.0,98.0,86.0,91.0,104.0,100.0,112.0,111.0,83.0,77.0,102.0,104.0,104.0,109.0,115.0,117.0,72.0,104.0,105.0,102.0,101.0,103.0,99.0,77.0,92.0,90.0,96.0,94.0,104.0,96.0,75.0,87.0,94.0,100.0,94.0,103.0,100.0,78.0,86.0,101.0,103.0,102.0,114.0,101.0,75.0,94.0,93.0,98.0,102.0,109.0,104.0,76.0,93.0,101.0,100.0,113.0,110.0,98.0,76.0,100.0,94.0,95.0,103.0,92.0,97.0,70.0,87.0,101.0,99.0,103.0,120.0,94.0,74.0,88.0,98.0,100.0,101.0,110.0,99.0,83.0,96.0,98.0,94.0,103.0,116.0,99.0,85.0,96.0,103.0,100.0,92.0,115.0,97.0,82.0,92.0,102.0,108.0,109.0,122.0,103.0,83.0,90.0,101.0,107.0,106.0,67.0,69.0,96.0,98.0,104.0,104.0,120.0,103.0,93.0,98.0,104.0,109.0,100.0,107.0,78.0,67.0,88.0,95.0,87.0,97.0,107.0
